study_id,type,name,label,url,filename,quality_flags
oa_W2589647409,pdf,"Open Access — Intimate partner violence among pregnant women in Rwanda, it",Full text (open access),https://bmjopen.bmj.com/content/bmjopen/7/2/e013155.full.pdf,,
oa_W2589647409,url,"DOI — Intimate partner violence among pregnant women in Rwanda, it",DOI link,https://doi.org/10.1136/bmjopen-2016-013155,,
oa_W4200191673,url,DOI — A case study comparison of engaging community activists to p,DOI link,https://doi.org/10.1080/17441692.2021.2018010,,
oa_W2910496022,url,DOI — Do Educational Attainments Influence Attitudes Toward Gender,DOI link,https://doi.org/10.1080/07360932.2018.1509797,,
oa_W2151700959,pdf,"Open Access — 'By seeing with our own eyes, it can remain in our mind': qu",Full text (open access),https://academic.oup.com/her/article-pdf/29/4/690/1780353/cyu018.pdf,,
oa_W2151700959,url,"DOI — 'By seeing with our own eyes, it can remain in our mind': qu",DOI link,https://doi.org/10.1093/her/cyu018,,
oa_W1948657219,pdf,Open Access — Traumatic episodes and mental health effects in young men an,Full text (open access),https://bmjopen.bmj.com/content/bmjopen/5/6/e006778.full.pdf,,
oa_W1948657219,url,DOI — Traumatic episodes and mental health effects in young men an,DOI link,https://doi.org/10.1136/bmjopen-2014-006778,,
oa_W273198,url,DOI — Children’s Reflections on Gender Equality in Fairy Tales : A,DOI link,https://doi.org/10.1016/0030-4220(78)90538-8,,
oa_W2116878928,url,DOI — ‘I can do women's work’: reflections on engaging men as alli,DOI link,https://doi.org/10.1080/13552074.2013.767495,,
oa_W2010696459,url,"DOI — Violence Toward Women, Men's Sexual Risk Factors, and HIV In",DOI link,https://doi.org/10.1097/qai.0b013e31823dc634,,
oa_W4296161894,url,Open Access — Women empowerment and health insurance utilisation in Rwanda,Full text (open access),https://bmcwomenshealth.biomedcentral.com/counter/pdf/10.1186/s12905-022-01976-8,,
oa_W4296161894,url,DOI — Women empowerment and health insurance utilisation in Rwanda,DOI link,https://doi.org/10.1186/s12905-022-01976-8,,
oa_W3092014429,pdf,Open Access — The cost of violence: Assessing the economic cost of gender-,Full text (open access),https://academic.oup.com/eurpub/article-pdf/30/Supplement_5/ckaa166.169/33817045/ckaa166.169.pdf,,
oa_W3092014429,url,DOI — The cost of violence: Assessing the economic cost of gender-,DOI link,https://doi.org/10.1093/eurpub/ckaa166.169,,
oa_W2523932860,url,DOI — Global gender discourses in education: evidence from post-ge,DOI link,https://doi.org/10.1080/03050068.2016.1233727,,
oa_W4392257479,pdf,Open Access — Gender Equality and Taxation from the Rwandan Perspective,Full text (open access),https://www.nomos-elibrary.de/10.5771/2363-6262-2023-4-578.pdf,,
oa_W4392257479,url,DOI — Gender Equality and Taxation from the Rwandan Perspective,DOI link,https://doi.org/10.5771/2363-6262-2023-4-578,,
oa_W2774412920,url,Open Access — Using children’s literature to promote gender equality in ed,Full text (open access),https://www.ajol.info/index.php/rj/article/download/163984/153473,,
oa_W2774412920,url,DOI — Using children’s literature to promote gender equality in ed,DOI link,https://doi.org/10.4314/rj.v2i2.4a,,
oa_W3110436757,url,DOI — The Role of Community Radio in Promoting Gender Equality in ,DOI link,https://doi.org/10.4018/978-1-7998-6686-2.ch018,,
oa_W2188525090,url,Open Access — Combating gender based violence in Rwanda,Full text (open access),https://doaj.org/article/dba23af7bc464caeaf0406eddbebd39d,,
oa_W1994468709,url,Open Access — School Management Positions and Women Empowerment – A Rwanda,Full text (open access),https://ccsenet.org/journal/index.php/ijbm/article/download/6279/4979,,
oa_W1994468709,url,DOI — School Management Positions and Women Empowerment – A Rwanda,DOI link,https://doi.org/10.5539/ijbm.v5n6p180,,
oa_W2226248867,url,DOI — The Promise and the Reality: Women's Rights in Rwanda,DOI link,https://doi.org/10.3366/ajicl.2016.0173,,
oa_W2991966342,url,DOI — Determinants of Gender-Based Violence and Its Physiological ,DOI link,https://doi.org/10.1177/0886260519888536,,
oa_W87472755,url,Open Access — A Woman Scorned for the Least Condemned War Crime: Precedent,Full text (open access),https://doi.org/10.7916/cjgl.v13i2.2497,,
oa_W2036453337,url,DOI — Rape and sexual violence in the Democratic Republic of Congo,DOI link,https://doi.org/10.1080/09589236.2012.726603,,
oa_W1596474125,url,DOI — Sexual Violence in Conflict and Post-Conflict Societies,DOI link,https://doi.org/10.4324/9781315772950,,
oa_W2773198303,url,DOI — The doing and undoing of male household decision-making and ,DOI link,https://doi.org/10.1080/13691058.2017.1404642,,
oa_W2972262189,url,Open Access — An Overview of Public Sector Budget Monitoring &amp; Evaluat,Full text (open access),https://doi.org/10.6000/1929-7092.2019.08.41,,
oa_W4392235005,url,Open Access — EXAMINATION OF GENDER EQUALITY COMPLIANCE UNDER THE RWANDAN ,Full text (open access),http://dx.doi.org/10.5771/2363-6262-2023-4-547,,
oa_W4392235005,url,DOI — EXAMINATION OF GENDER EQUALITY COMPLIANCE UNDER THE RWANDAN ,DOI link,https://doi.org/10.5771/2363-6262-2023-4-547,,
oa_W4388224659,url,Open Access — Women Empowerment and Post-Conflict Reconstruction: Women fo,Full text (open access),https://stratfordjournalpublishers.org/journals/index.php/journal-of-public-policy-governa/article/download/1886/2403,,
oa_W4388224659,url,DOI — Women Empowerment and Post-Conflict Reconstruction: Women fo,DOI link,https://doi.org/10.53819/81018102t2242,,
oa_W4385070428,url,Open Access — Gender Policies in Post-Genocide Rwanda,Full text (open access),https://revistas.comillas.edu/index.php/internationalrelations/article/download/20122/18219,,
oa_W4385070428,url,DOI — Gender Policies in Post-Genocide Rwanda,DOI link,https://doi.org/10.14422/cir.i27.y2023.007,,
oa_W3018552770,url,Open Access — Suicidal Ideation and Behavior Among Congolese Refugees in R,Full text (open access),https://www.frontiersin.org/articles/10.3389/fpsyt.2020.00299/pdf,,
oa_W3018552770,url,DOI — Suicidal Ideation and Behavior Among Congolese Refugees in R,DOI link,https://doi.org/10.3389/fpsyt.2020.00299,,
oa_W2100009156,url,Open Access — Patterns and determinants of dietary micronutrient deficienc,Full text (open access),http://ageconsearch.umn.edu/record/93867,,
oa_W2100009156,url,DOI — Patterns and determinants of dietary micronutrient deficienc,DOI link,https://doi.org/10.22004/ag.econ.93867,,
oa_W4372348740,url,Open Access — Gender Equality and Performance of Private Businesses in Nya,Full text (open access),https://stratfordjournals.org/journals/index.php/journal-of-entrepreneurship-proj/article/download/1480/1921,,
oa_W4372348740,url,DOI — Gender Equality and Performance of Private Businesses in Nya,DOI link,https://doi.org/10.53819/81018102t5161,,
oa_W3005134220,pdf,Open Access — ‘There Are No Other Options?’: Rwandan Gender Norms and Fami,Full text (open access),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/77D3578852B175413030217F89AE6C0C/S0025727320000046a.pdf/div-class-title-there-are-no-other-options-rwandan-gender-norms-and-family-planning-in-historical-perspective-div.pdf,,
oa_W3005134220,url,DOI — ‘There Are No Other Options?’: Rwandan Gender Norms and Fami,DOI link,https://doi.org/10.1017/mdh.2020.4,,
oa_W4312397011,url,Open Access — Determinants of Gender Based Violence Against Women with Dis,Full text (open access),https://doi.org/10.47772/ijriss.2022.61115,,
oa_W1423392097,pdf,Open Access — Post-conflict reconstruction in Rwanda: uncovering hidden fa,Full text (open access),http://etheses.lse.ac.uk/3056/1/Smith_Post-Conflict_Reconstruction_in_Rwanda.pdf,,
oa_W4231603119,url,DOI — True Survivors: East African Refugee Women,DOI link,https://doi.org/10.1353/at.2003.0015,,
oa_W1525906234,url,Open Access — Victim Participation at the International Criminal Court and,Full text (open access),https://repository.law.umich.edu/cgi/viewcontent.cgi?article=1016&context=mjgl,,
oa_W3137093588,url,Open Access — Lack of Parental Gender Socialization of Children at Family ,Full text (open access),https://journals.out.ac.tz/index.php/huria/article/download/865/706,,
oa_W3137093588,url,DOI — Lack of Parental Gender Socialization of Children at Family ,DOI link,https://doi.org/10.61538/huria.v27i1.865,,
oa_W2299196202,url,Open Access — Legal and policy framework for gender equality and the empow,Full text (open access),http://opendocs.ids.ac.uk/opendocs/handle/123456789/9663,,
oa_W2790287563,url,DOI — Norm appropriation through policy production: Rwanda’s gende,DOI link,https://doi.org/10.1080/23802014.2017.1433964,,
oa_W2975441801,url,Open Access — Threatened Masculinities: Men’s Experiences of Gender Equali,Full text (open access),https://dergipark.org.tr/tr/pub/mjic/issue/23050/246383,,
oa_W2971187081,url,DOI — Mobilizing Transnational Gender Politics in Post-Genocide Rw,DOI link,https://doi.org/10.4324/9781315595801,,
oa_W4400497978,url,Open Access — Evaluation of Sexual Transmitted Infections among Gender bas,Full text (open access),https://doi.org/10.38124/ijisrt/ijisrt24jun1668,,
oa_W2948399326,url,Open Access — Implementing Gender Equality: a comparative analysis of wome,Full text (open access),http://hdl.handle.net/20.500.11937/75495,,
oa_W2046999972,url,DOI — Pathway to Social Justice,DOI link,https://doi.org/10.1097/ans.0b013e3181a3b0c4,,
oa_W2094844445,url,DOI — Navigating adolescence and young adulthood in Rwanda during ,DOI link,https://doi.org/10.1080/14733285.2014.913784,,
oa_W570632248,url,Open Access — Gender Mainstreaming on the Ground? The Case of EU Developme,Full text (open access),https://biblio.ugent.be/publication/8707483,,
oa_W570632248,url,DOI — Gender Mainstreaming on the Ground? The Case of EU Developme,DOI link,https://doi.org/10.1695/2014004,,
oa_W4387368134,url,Open Access — Education for Women Empowerment: Perceptions and Experiences,Full text (open access),https://doi.org/10.14738/assrj.109.15536,,
oa_W2804567588,url,Open Access — Procedural Steps Addressing Sexual and Gender-based Violence,Full text (open access),https://ir.lib.uwo.ca/lawpub/111,,
oa_W2036529528,url,DOI — True Survivors: East African Refugee Women,DOI link,https://doi.org/10.2979/aft.2002.49.2.28,,
oa_W4396899539,url,Open Access — Impacts of an abbreviated personal agency training with refu,Full text (open access),https://bmcpublichealth.biomedcentral.com/counter/pdf/10.1186/s12889-024-18780-8,,
oa_W4396899539,url,DOI — Impacts of an abbreviated personal agency training with refu,DOI link,https://doi.org/10.1186/s12889-024-18780-8,,
oa_W2408243896,pdf,Open Access — Forced migration and sexual abuse: experience of Congolese a,Full text (open access),https://hpr.termedia.pl/pdf-62729-74123?filename=Forced migration and.pdf,,
oa_W2408243896,url,DOI — Forced migration and sexual abuse: experience of Congolese a,DOI link,https://doi.org/10.5114/hpr.2016.59590,,
oa_W2135892886,url,Open Access — Engaging Men and Boys in Advancing Women's Agency : Where We,Full text (open access),http://documents.worldbank.org/curated/en/2013/11/18486236/engaging-men-boys-advancing-womens-agency-stand-new-directions,,
oa_W2135892886,url,DOI — Engaging Men and Boys in Advancing Women's Agency : Where We,DOI link,https://doi.org/10.1596/16694,,
oa_W4323354811,url,Open Access — Gender and higher education in African universities: A criti,Full text (open access),https://epaa.asu.edu/index.php/epaa/article/download/7371/3012,,
oa_W4323354811,url,DOI — Gender and higher education in African universities: A criti,DOI link,https://doi.org/10.14507/epaa.31.7371,,
oa_W2062369274,url,DOI — Gendering the Rwanda Defence Force: A Critical Assessment,DOI link,https://doi.org/10.1080/17502977.2014.964449,,
oa_W2767471325,url,Open Access — Human rights of refugee-survivors of sexual and gender-based,Full text (open access),https://www.tandfonline.com/doi/pdf/10.1080/17549507.2017.1392608?needAccess=true,,
oa_W2767471325,url,DOI — Human rights of refugee-survivors of sexual and gender-based,DOI link,https://doi.org/10.1080/17549507.2017.1392608,,
oa_W3200081694,url,Open Access — Contextualizing Gender Equality: Gender Mainstreaming betwee,Full text (open access),https://hdl.handle.net/10214/26458,,
oa_W2937697879,url,Open Access — Multivariate analyses of the global acceptability rates of m,Full text (open access),https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/hpm.2781,,
oa_W2937697879,url,DOI — Multivariate analyses of the global acceptability rates of m,DOI link,https://doi.org/10.1002/hpm.2781,,
oa_W4281712111,url,Open Access — Public Preferences for Renewable Energy Options: A Choice Ex,Full text (open access),https://www.frontiersin.org/articles/10.3389/fclim.2022.874753/pdf,,
oa_W4281712111,url,DOI — Public Preferences for Renewable Energy Options: A Choice Ex,DOI link,https://doi.org/10.3389/fclim.2022.874753,,
oa_W3004396397,url,Open Access — Up before Dawn: Experimental Evidence from a Cross-Border Tr,Full text (open access),http://hdl.handle.net/10986/33258,,
oa_W3004396397,url,DOI — Up before Dawn: Experimental Evidence from a Cross-Border Tr,DOI link,https://doi.org/10.1596/1813-9450-9123,,
oa_W4323536802,url,DOI — Gender mainstreaming 2.0: emergent gender equality agendas u,DOI link,https://doi.org/10.1080/01436597.2023.2174848,,
oa_W4308261169,url,DOI — Teachers as perpetrators of gender‐based violence against gi,DOI link,https://doi.org/10.1002/sgp2.12051,,
oa_W4237021292,url,DOI — Vulnerable Bodies,DOI link,https://doi.org/10.4324/9781315234458,,
oa_W2690781026,url,Open Access — PEPFAR special initiative on sexual and gender-based violenc,Full text (open access),https://knowledgecommons.popcouncil.org/cgi/viewcontent.cgi?article=1002&context=departments_sbsr-hiv,,
oa_W2690781026,url,DOI — PEPFAR special initiative on sexual and gender-based violenc,DOI link,https://doi.org/10.31899/hiv1.1002,,
oa_W3157644030,url,Open Access — The contested global politics of pleasure and danger: Sexual,Full text (open access),https://www.tandfonline.com/doi/pdf/10.1080/17441692.2021.1893373?needAccess=true,,
oa_W3157644030,url,DOI — The contested global politics of pleasure and danger: Sexual,DOI link,https://doi.org/10.1080/17441692.2021.1893373,,
oa_W2901998020,url,DOI — Between rhetoric and reality: disabled Rwandan young women’s,DOI link,https://doi.org/10.1080/09687599.2018.1505601,,
oa_W2990407545,url,DOI — Impact of gender policy on post-conflict reconstruction and ,DOI link,https://doi.org/10.1080/10246029.2019.1663744,,
oa_W19694941,url,Open Access — The burden of rapid development: a case study on women’s eco,Full text (open access),http://summit.sfu.ca/item/12132,,
oa_W19694941,url,DOI — The burden of rapid development: a case study on women’s eco,DOI link,https://doi.org/10.1111/j.1538-7836.2009.03593.x,,
oa_W2341797081,url,DOI — Global civil society and education policy in post-genocide R,DOI link,https://doi.org/10.1177/0268580915605652,,
oa_W4408499443,url,Open Access — Epidemiological insights into sexually transmitted infection,Full text (open access),https://jddtonline.info/index.php/jddt/article/download/7020/6629,,
oa_W4408499443,url,DOI — Epidemiological insights into sexually transmitted infection,DOI link,https://doi.org/10.22270/jddt.v15i3.7020,,
oa_W4409503668,url,"DOI — Prevention of, and response to, sexual and gender-based viol",DOI link,https://doi.org/10.1080/17549507.2025.2484313,,
oa_W4247729983,url,Open Access — New Ways to Assess and Enhance Land Registry Sustainability:,Full text (open access),https://doi.org/10.1596/29252,,
oa_W4380536321,pdf,Open Access — Impacts of an abbreviated personal agency training with refu,Full text (open access),https://www.researchsquare.com/article/rs-2883412/latest.pdf,,
oa_W4380536321,url,DOI — Impacts of an abbreviated personal agency training with refu,DOI link,https://doi.org/10.21203/rs.3.rs-2883412/v1,,
oa_W4237321674,url,DOI — International Criminal Law and Sexual Violence against Women,DOI link,https://doi.org/10.4324/9781315624174,,
oa_W2996609438,url,Open Access — IS WOMEN POLITICAL INCLUSION AN END IN ITSELF IN RWANDA? A M,Full text (open access),https://doi.org/10.20319/pijss.2019.53.357373,,
oa_W2956139827,url,Open Access — Gender Identity Construction Through Traditional and Modern ,Full text (open access),http://redfame.com/journal/index.php/smc/article/download/4347/4544,,
oa_W2956139827,url,DOI — Gender Identity Construction Through Traditional and Modern ,DOI link,https://doi.org/10.11114/smc.v7i1.4347,,
oa_W2936799947,url,DOI — How does politics shape the negotiation of gender equity in ,DOI link,https://doi.org/10.4324/9781351245623-10,,
oa_W2789906720,url,DOI — Children born of war in the twentieth century,DOI link,https://doi.org/10.7765/9781526104601,,
oa_W2606036587,url,DOI — Reshaping Gender Norms in Post-Genocide Rwanda,DOI link,https://doi.org/10.3138/gsi.10.2.06,,
oa_W4211083888,url,Open Access — NGOs Income Generation Services and Rural Women Empowerment ,Full text (open access),https://nnpub.org/index.php/SSH/article/download/1042/738,,
oa_W4211083888,url,DOI — NGOs Income Generation Services and Rural Women Empowerment ,DOI link,https://doi.org/10.53555/nnssh.v7i10.1042,,
oa_W2023285484,url,DOI — Monitoring the prosecution of gender-related crimes in Rwand,DOI link,https://doi.org/10.1207/s15327949pac0404_7,,
oa_W2577533987,url,DOI — Preventing Intimate Partner Violence: Towards a Framework fo,DOI link,https://doi.org/10.1002/casp.2297,,
oa_W4401068840,url,Open Access — Gender Mainstreaming into African Artificial Intelligence Po,Full text (open access),https://lthj.qut.edu.au/article/download/3496/1502,,
oa_W4401068840,url,DOI — Gender Mainstreaming into African Artificial Intelligence Po,DOI link,https://doi.org/10.5204/lthj.3496,,
oa_W2923760676,url,DOI — Friction or flows? The translation of Resolution 1325 into p,DOI link,https://doi.org/10.1080/14678802.2019.1586190,,
oa_W25648370,url,DOI — Transcending the Boundaries of Law,DOI link,https://doi.org/10.4324/9780203848531,,
oa_W2150945031,pdf,"Open Access — Macro, mezzo and micro-level analysis of gender responsive b",Full text (open access),https://academicjournals.org/journal/JDAE/article-full-text-pdf/1EE4C991975.pdf,,
oa_W2150945031,url,"DOI — Macro, mezzo and micro-level analysis of gender responsive b",DOI link,https://doi.org/10.5897/jdae11.115,,
oa_W4285392301,url,Open Access — Gender-Related Factors Influencing Female Students’ Particip,Full text (open access),https://ejournals.bc.edu/index.php/ijahe/article/download/15377/11331,,
oa_W4285392301,url,DOI — Gender-Related Factors Influencing Female Students’ Particip,DOI link,https://doi.org/10.6017/ijahe.v9i2.15377,,
oa_W2615983589,url,Open Access — Making Abortion Safer in Rwanda: Operationalization of the P,Full text (open access),https://doi.org/10.29063/ajrh2017/v21i1.7,,
oa_W3012107875,url,Open Access — Everyday partner violence in Rwanda: The contribution of com,Full text (open access),https://www.ajol.info/index.php/asp/article/download/118308/107851,,
oa_W4253506732,url,DOI — Gender and the Future of Genocide Studies and Prevention,DOI link,https://doi.org/10.5040/9781474275484.0024,,
oa_W4249872659,url,DOI — Public policy on gender equality in the United Arab Emirates,DOI link,https://doi.org/10.1504/ijssoc.2021.121617,,
oa_W4401995720,url,DOI — Gender Equality in Politics,DOI link,https://doi.org/10.4018/979-8-3693-4005-9.ch007,,
oa_W2996669346,url,DOI — Let’s spend a night together; i will increase your salary: a,DOI link,https://doi.org/10.1080/13552600.2019.1692920,,
oa_W4407813294,url,DOI — Rwanda,DOI link,https://doi.org/10.5771/9780761849445,,
oa_W2281359682,url,Open Access — Transitional justice failing? A gendered evaluation of the t,Full text (open access),http://summit.sfu.ca/item/9224,,
oa_W4323646680,url,"Open Access — In search of equality: Women, law and society in Africa",Full text (open access),http://dx.doi.org/10.58331/uctpress.38,,
oa_W4323646680,url,"DOI — In search of equality: Women, law and society in Africa",DOI link,https://doi.org/10.58331/uctpress.38,,
oa_W2761014029,url,DOI — Gender and the Military in Post-Genocide Rwanda,DOI link,https://doi.org/10.2307/j.ctvgd2jm.16,,
oa_W3181219229,url,Open Access — Reframing Gender Complementarity: Dance and Women’s Empowerm,Full text (open access),https://vc.bridgew.edu/jiws/vol22/iss5/18,,
oa_W1970411992,url,DOI — A Double-edged Sword of Peace? Reflections on the Tension be,DOI link,https://doi.org/10.1080/13533312.2012.709753,,
oa_W4399211230,url,Open Access — Voluntary National Reviews on Implementation of Sustainable ,Full text (open access),https://journals.sagepub.com/doi/pdf/10.1177/21582440241257319,,
oa_W4399211230,url,DOI — Voluntary National Reviews on Implementation of Sustainable ,DOI link,https://doi.org/10.1177/21582440241257319,,
oa_W2739431264,pdf,"Open Access — Globalizing Justice, Homogenizing Sexual Violence: The Legac",Full text (open access),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/AE3AB554ABE39FDB309501D608CA375C/S2398772300009053a.pdf/div-class-title-globalizing-justice-homogenizing-sexual-violence-the-legacy-of-the-icty-and-ictr-in-terms-of-sexual-violence-div.pdf,,
oa_W2739431264,url,"DOI — Globalizing Justice, Homogenizing Sexual Violence: The Legac",DOI link,https://doi.org/10.1017/s2398772300009053,,
oa_W2888884612,url,DOI — Plight and Fate of Children During and Following Genocide,DOI link,https://doi.org/10.4324/9781351296403,,
oa_W4362498036,url,DOI — Conflict memories and sexual and gender-based violence,DOI link,https://doi.org/10.4324/9781003147251-5,,
oa_W4399405824,pdf,Open Access — Research on the Effect of Rwanda Gender Quotas on Political ,Full text (open access),https://www.shs-conferences.org/articles/shsconf/pdf/2024/13/shsconf_apmm2024_04012.pdf,,
oa_W4399405824,url,DOI — Research on the Effect of Rwanda Gender Quotas on Political ,DOI link,https://doi.org/10.1051/shsconf/202419304012,,
oa_W423552928,url,DOI — International Criminal Justice,DOI link,https://doi.org/10.4324/9781315589350,,
oa_W3202402491,url,"Open Access — Establishing the Centre for Gender, Culture and Development ",Full text (open access),https://utsepress.lib.uts.edu.au/site/chapters/10.5130/aag.a/download/4986/,,
oa_W3202402491,url,"DOI — Establishing the Centre for Gender, Culture and Development ",DOI link,https://doi.org/10.5130/aag.a,,
oa_W2940042985,url,DOI — Establishing a strong political commitment to gender equity,DOI link,https://doi.org/10.4324/9781351245623-5,,
oa_W2372795349,url,Open Access — Theatre and human rights after 1945 : things unspeakable,Full text (open access),http://ci.nii.ac.jp/ncid/BB20792241?l=en,,
oa_W4393964350,url,DOI — African Theatre 14: Contemporary Women,DOI link,https://doi.org/10.1515/9781782046370,,
oa_W2238322721,url,Open Access — Much to be done: towards an effective transitional justice m,Full text (open access),http://hdl.handle.net/11427/4719,,
oa_W4377193731,url,Open Access — Protocol for Evaluating the Impact and Scalability of Reseau,Full text (open access),https://www.preprints.org/frontend/manuscript/7ba5aae2caf2703e40d7fd8f570f7b5b/download_pub,,
oa_W4377193731,url,DOI — Protocol for Evaluating the Impact and Scalability of Reseau,DOI link,https://doi.org/10.20944/preprints202305.1448.v1,,
oa_W3129361904,url,Open Access — Women as Judges at International Criminal Tribunals,Full text (open access),https://engagedscholarship.csuohio.edu/cgi/viewcontent.cgi?article=2183&context=fac_articles,,
oa_W2071951203,url,DOI — About justice that is yet to come: a few remarks about the i,DOI link,https://doi.org/10.1080/09589236.2013.810146,,
oa_W2784045549,url,Open Access — The Family Planning Programme in Rwanda : Substantive Repres,Full text (open access),http://urn.kb.se/resolve?urn=urn:nbn:se:uu:diva-338932,,
oa_W4404728711,url,Open Access — Gendered Violence in Intimate Relationships in the Context o,Full text (open access),https://perjournal.co.za/article/download/17746/21192,,
oa_W4404728711,url,DOI — Gendered Violence in Intimate Relationships in the Context o,DOI link,https://doi.org/10.17159/1727-3781/2024/v27i0a17746,,
oa_W2753265413,url,"DOI — Introduction to the Special Issue: Women, Leadership, and Pe",DOI link,https://doi.org/10.2979/africonfpeacrevi.7.1.01,,
oa_W2908019569,url,"DOI — Transitional Justice, Gender-Based Violence, and Women’s Rig",DOI link,https://doi.org/10.1057/978-1-137-51915-3_4,,
oa_W2775866631,url,Open Access — Control over the utilization of the loan and the pattern of ,Full text (open access),https://doi.org/10.1080/23311886.2017.1421010,,
oa_W4210756019,url,DOI — Up before Dawn: Experimental Evidence from a Cross-Border Tr,DOI link,https://doi.org/10.1086/718187,,
oa_W2274475926,url,Open Access — Creating safe spaces: lessons from South Africa and Burundi,Full text (open access),https://doaj.org/article/cc9f63dd94ec4d7e8904366e43b0322c,,
oa_W1764915025,url,"Open Access — Doing Gender, Doing Leadership. A Phenomenological Study of ",Full text (open access),http://lup.lub.lu.se/student-papers/record/3798889,,
oa_W4224300733,url,Open Access — Police-Community Partnerships and Community Relation Promoti,Full text (open access),https://stratfordjournals.org/journals/index.php/journal-of-public-policy-governa/article/download/1090/1362,,
oa_W4224300733,url,DOI — Police-Community Partnerships and Community Relation Promoti,DOI link,https://doi.org/10.53819/81018102t2057,,
oa_W2784349049,url,"Open Access — Human Trafficking Incidence in Rwanda: Its Challenges, Preve",Full text (open access),https://doi.org/10.20431/2454-8677.0301003,,
oa_W4296710515,url,DOI — Heroines who are rebuilding their country: State–society cir,DOI link,https://doi.org/10.1177/2057150x221123622,,
oa_W4409258126,url,Open Access — The Unintended Impacts of an Intimate Partner Violence Preve,Full text (open access),http://documents.worldbank.org/curated/en/099402101212522038/IDU1315e984814d58147e71b8fc17902b1f0ac8d,,
oa_W4409258126,url,DOI — The Unintended Impacts of an Intimate Partner Violence Preve,DOI link,https://doi.org/10.1596/1813-9450-11040,,
oa_W2480089612,url,DOI — Negotiating narratives of human rights abuses,DOI link,https://doi.org/10.7228/manchester/9780719091469.003.0008,,
oa_W3013405076,url,Open Access — The Transformative Potential of High-Level Gender Equality,Full text (open access),https://journals.library.cornell.edu/index.php/ciar/article/download/550/532,,
oa_W3013405076,url,DOI — The Transformative Potential of High-Level Gender Equality,DOI link,https://doi.org/10.37513/ciar.v13i2.550,,
oa_W3201767235,url,"Open Access — Women, peace and security in Rwanda : promises and pitfalls",Full text (open access),http://urn.kb.se/resolve?urn=urn:nbn:se:nai:diva-2400,,
oa_W3213460562,url,DOI — The problem of gender-based violence in the Inter-American C,DOI link,https://doi.org/10.31857/s0044748x0017112-2,,
oa_W4250799306,url,DOI — Children born of war,DOI link,https://doi.org/10.7765/9781526104601.00007,,
oa_W2808581775,url,Open Access — A REPORT ABOUT INTIMATE PARTNER VIOLENCE IN SOUTHERN AND WES,Full text (open access),https://journals.uvic.ca/index.php/ijcyfs/article/download/18277/7686,,
oa_W2808581775,url,DOI — A REPORT ABOUT INTIMATE PARTNER VIOLENCE IN SOUTHERN AND WES,DOI link,https://doi.org/10.18357/ijcyfs93201818277,,
oa_W2969992377,url,Open Access — CHALLENGES OF GENDER MAINSTREAMING IN COLLABORATIVE TRANSNAT,Full text (open access),https://grdspublishing.org/index.php/people/article/download/2050/3520,,
oa_W2969992377,url,DOI — CHALLENGES OF GENDER MAINSTREAMING IN COLLABORATIVE TRANSNAT,DOI link,https://doi.org/10.20319/pijss.2019.52.252268,,
oa_W3040703196,pdf,Open Access — Migrant teenagers in conflict with the law: towards a concep,Full text (open access),https://medcraveonline.com/SIJ/SIJ-03-00190.pdf,,
oa_W3040703196,url,DOI — Migrant teenagers in conflict with the law: towards a concep,DOI link,https://doi.org/10.15406/sij.2019.03.00190,,
oa_W4405433619,url,Open Access — Women's intention to work in men-dominated professions: The ,Full text (open access),https://doi.org/10.1016/j.rtbm.2024.101266,,
oa_W4226046801,pdf,Open Access — Genocide Women Survivors Empowerment in the Rwanda Post 1994,Full text (open access),https://ijels.com/upload_document/issue_files/9IJELS-103202219-Genocide.pdf,,
oa_W4226046801,url,DOI — Genocide Women Survivors Empowerment in the Rwanda Post 1994,DOI link,https://doi.org/10.22161/ijels.72.9,,
oa_W4387450217,url,Open Access — Predictors of intimate partner violence among women of repro,Full text (open access),https://doi.org/10.12688/routledgeopenres.18018.1,,
oa_W4386800882,url,Open Access — HISTORICAL DEVELOPMENT OF GOVERNANCE IN RWANDA AND HOW THE D,Full text (open access),https://strategicjournals.com/index.php/journal/article/download/2619/2485,,
oa_W4386800882,url,DOI — HISTORICAL DEVELOPMENT OF GOVERNANCE IN RWANDA AND HOW THE D,DOI link,https://doi.org/10.61426/sjbcm.v10i2.2619,,
oa_W2980012010,pdf,Open Access — Patriarchal family relationship under threat during forced m,Full text (open access),https://hpr.termedia.pl/pdf-112204-74026?filename=Patriarchal family.pdf,,
oa_W2980012010,url,DOI — Patriarchal family relationship under threat during forced m,DOI link,https://doi.org/10.5114/hpr.2019.88223,,
oa_W2336000508,url,Open Access — HIV Infection and AIDS in Sub-Saharan Africa: Current Status,Full text (open access),https://openaidsjournal.com/VOLUME/10/PAGE/34/PDF/,,
oa_W2336000508,url,DOI — HIV Infection and AIDS in Sub-Saharan Africa: Current Status,DOI link,https://doi.org/10.2174/1874613601610010034,,
oa_W1598450875,url,Open Access — Show me a woman! : narratives of gender and violence in huma,Full text (open access),https://dspace.library.uu.nl/handle/1874/43851,,
oa_W2758276309,url,Open Access — Influence of Culture on Women’s Public Speaking Skills in Rw,Full text (open access),http://iiste.org/Journals/index.php/NMMC/article/view/38571,,
