study_id,type,name,label,url,filename,quality_flags
oa_W4383345628,pdf,Open Access — The Investment Case for Land Tenure Security in Sub-Saharan ,Full text (open access),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/5BD8E51B1697D57453E29F41202006C1/S2194588823000143a.pdf/div-class-title-the-investment-case-for-land-tenure-security-in-sub-saharan-africa-a-cost-benefit-analysis-div.pdf,,
oa_W4383345628,url,DOI — The Investment Case for Land Tenure Security in Sub-Saharan ,DOI link,https://doi.org/10.1017/bca.2023.14,,
oa_W2795122824,url,Open Access — The complexity of resource governance in a context of state ,Full text (open access),http://hdl.handle.net/1854/LU-4210707,,
oa_W1600839403,url,Open Access — Investment and Income Effects of Land Regularization: The Ca,Full text (open access),https://elibrary.worldbank.org/doi/epdf/10.1596/1813-9450-2752,,
oa_W1600839403,url,DOI — Investment and Income Effects of Land Regularization: The Ca,DOI link,https://doi.org/10.1596/1813-9450-2752,,
oa_W1587365530,url,"Open Access — Collapse, War and Reconstruction in Rwanda: An analytical na",Full text (open access),http://nbn-resolving.de/urn/resolver.pl?urn:nbn:de:hebis:30-1119189,,
oa_W4229025817,url,Open Access — Structural Transformation of the Agricultural Sector In Low-,Full text (open access),https://www.annualreviews.org/doi/pdf/10.1146/annurev-resource-111820-033252,,
oa_W4229025817,url,DOI — Structural Transformation of the Agricultural Sector In Low-,DOI link,https://doi.org/10.1146/annurev-resource-111820-033252,,
oa_W1972846497,url,Open Access — Environmental conflicts: Key issues and management implicati,Full text (open access),https://www.ajol.info/index.php/ajcr/article/download/63307/51191,,
oa_W1972846497,url,DOI — Environmental conflicts: Key issues and management implicati,DOI link,https://doi.org/10.4314/ajcr.v10i2.63307,,
oa_W2038478027,pdf,Open Access — The impact of gender on agricultural conservation knowledge ,Full text (open access),https://www.jswconline.org/content/jswc/69/2/95.full.pdf,,
oa_W2038478027,url,DOI — The impact of gender on agricultural conservation knowledge ,DOI link,https://doi.org/10.2489/jswc.69.2.95,,
oa_W1566843105,pdf,Open Access — Looking Ahead: Long-Term Prospects for Africa’s Agricultural,Full text (open access),https://ageconsearch.umn.edu/record/42255/files/vp41.pdf,,
oa_W1566843105,url,DOI — Looking Ahead: Long-Term Prospects for Africa’s Agricultural,DOI link,https://doi.org/10.22004/ag.econ.42255,,
oa_W2588745296,url,Open Access — Do Private Sustainability Standards Contribute to Income Gro,Full text (open access),https://www.mdpi.com/2071-1050/9/2/246/pdf?version=1486806057,,
oa_W2588745296,url,DOI — Do Private Sustainability Standards Contribute to Income Gro,DOI link,https://doi.org/10.3390/su9020246,,
oa_W2032788515,pdf,Open Access — Collective Action and Property Rights for Poverty Reduction:,Full text (open access),https://ageconsearch.umn.edu/record/44355/files/capriwp82.pdf,,
oa_W2032788515,url,DOI — Collective Action and Property Rights for Poverty Reduction:,DOI link,https://doi.org/10.1111/j.1467-7679.2009.00448.x,,
oa_W1976859592,pdf,Open Access — Factors Affecting the Success of Conserving Biodiversity in ,Full text (open access),https://downloads.hindawi.com/archive/2013/798101.pdf,,
oa_W1976859592,url,DOI — Factors Affecting the Success of Conserving Biodiversity in ,DOI link,https://doi.org/10.1155/2013/798101,,
oa_W2561360155,url,Open Access — The Land has its Owners! Gender Issues in Land Tenure Under ,Full text (open access),http://hdl.handle.net/10535/191,,
oa_W4220837965,url,Open Access — Heterogenous Factors of Adoption of Agricultural Technologie,Full text (open access),https://www.frontiersin.org/articles/10.3389/fsufs.2022.761498/pdf,,
oa_W4220837965,url,DOI — Heterogenous Factors of Adoption of Agricultural Technologie,DOI link,https://doi.org/10.3389/fsufs.2022.761498,,
oa_W4368404542,url,Open Access — Gender norms and differences in access and use of climate-sm,Full text (open access),https://www.frontiersin.org/articles/10.3389/fsufs.2023.1040977/pdf,,
oa_W4368404542,url,DOI — Gender norms and differences in access and use of climate-sm,DOI link,https://doi.org/10.3389/fsufs.2023.1040977,,
oa_W4225268745,pdf,Open Access — Farmer-herder conflicts and food insecurity: Evidence from r,Full text (open access),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F08B6E117F7FAB98B4F7E3DFE9186D00/S1068280522000090a.pdf/div-class-title-farmer-herder-conflicts-and-food-insecurity-evidence-from-rural-nigeria-div.pdf,,
oa_W4225268745,url,DOI — Farmer-herder conflicts and food insecurity: Evidence from r,DOI link,https://doi.org/10.1017/age.2022.9,,
oa_W2896005793,url,Open Access — Beyond liberal vs liberating: women’s economic empowerment i,Full text (open access),https://www.research.ed.ac.uk/en/publications/0b7d4cc0-df9d-4eda-aca3-5e48ade89abb,,
oa_W2896005793,url,DOI — Beyond liberal vs liberating: women’s economic empowerment i,DOI link,https://doi.org/10.1080/14616742.2018.1518725,,
oa_W2790353107,pdf,Open Access — Well-being and conservation: diversity and change in visions,Full text (open access),https://www.ecologyandsociety.org/vol23/iss1/art43/ES-2018-9986.pdf,,
oa_W2790353107,url,DOI — Well-being and conservation: diversity and change in visions,DOI link,https://doi.org/10.5751/es-09986-230143,,
oa_W2611995961,pdf,Open Access — Distribution and socio-ecological impacts of the invasive al,Full text (open access),https://link.springer.com/content/pdf/10.1007%2Fs10530-017-1453-x.pdf,,
oa_W2611995961,url,DOI — Distribution and socio-ecological impacts of the invasive al,DOI link,https://doi.org/10.1007/s10530-017-1453-x,,
oa_W1908790208,url,Open Access — Measures of Human Mobility Using Mobile Phone Records Enhanc,Full text (open access),https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0133630&type=printable,,
oa_W1908790208,url,DOI — Measures of Human Mobility Using Mobile Phone Records Enhanc,DOI link,https://doi.org/10.1371/journal.pone.0133630,,
oa_W3133527534,url,Open Access — Towards poverty alleviation in developing countries: An empi,Full text (open access),https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0246502&type=printable,,
oa_W3133527534,url,DOI — Towards poverty alleviation in developing countries: An empi,DOI link,https://doi.org/10.1371/journal.pone.0246502,,
oa_W2139846699,pdf,Open Access — Land access and livelihoods in post-conflict Timor-Leste: no,Full text (open access),https://storage.googleapis.com/jnl-up-j-ijc-files/journals/1/articles/514/submission/proof/514-1-4421-3-10-20150918.pdf,,
oa_W2139846699,url,DOI — Land access and livelihoods in post-conflict Timor-Leste: no,DOI link,https://doi.org/10.18352/ijc.514,,
oa_W4377205869,url,Open Access — Agroecological techniques: adoption of safe and sustainable ,Full text (open access),https://www.frontiersin.org/articles/10.3389/fsufs.2023.1143061/pdf,,
oa_W4377205869,url,DOI — Agroecological techniques: adoption of safe and sustainable ,DOI link,https://doi.org/10.3389/fsufs.2023.1143061,,
oa_W3158430546,url,Open Access — Land Tenure and Green Production Behavior: Empirical Analysi,Full text (open access),https://www.mdpi.com/1660-4601/18/9/4677/pdf?version=1619591229,,
oa_W3158430546,url,DOI — Land Tenure and Green Production Behavior: Empirical Analysi,DOI link,https://doi.org/10.3390/ijerph18094677,,
oa_W2097839658,pdf,Open Access — Land constraints in Kenya’s densely populated rural areas: i,Full text (open access),https://link.springer.com/content/pdf/10.1007/s12571-012-0174-3.pdf,,
oa_W2097839658,url,DOI — Land constraints in Kenya’s densely populated rural areas: i,DOI link,https://doi.org/10.1007/s12571-012-0174-3,,
oa_W2891363854,url,Open Access — Boundary Work: Becoming Middle Class in Suburban Dar es Sala,Full text (open access),https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/1468-2427.12733,,
oa_W2891363854,url,DOI — Boundary Work: Becoming Middle Class in Suburban Dar es Sala,DOI link,https://doi.org/10.1111/1468-2427.12733,,
oa_W3001954309,pdf,"Open Access — Agroforestry, food and nutritional security",Full text (open access),https://doi.org/10.5716/wp13054.pdf,,
oa_W1935599998,url,"Open Access — Livelihood Adaptation, Public Action and Civil Society: A Re",Full text (open access),http://opendocs.ids.ac.uk/opendocs/handle/123456789/3361,,
oa_W2136627677,pdf,"Open Access — Disputed access to the gold sites in Luhwindja, eastern Demo",Full text (open access),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/79CB88E7D2B20C61AB75F3511C4ECA9E/S0022278X12000559a.pdf/div-class-title-disputed-access-to-the-gold-sites-in-luhwindja-eastern-democratic-republic-of-congo-a-href-fns01-ref-type-fn-a-div.pdf,,
oa_W2136627677,url,"DOI — Disputed access to the gold sites in Luhwindja, eastern Demo",DOI link,https://doi.org/10.1017/s0022278x12000559,,
oa_W2768921377,url,"Open Access — Review on Gender and Poverty, Gender Inequality in Land Tenu",Full text (open access),http://www.ccsenet.org/journal/index.php/jsd/article/download/70617/39492,,
oa_W2768921377,url,"DOI — Review on Gender and Poverty, Gender Inequality in Land Tenu",DOI link,https://doi.org/10.5539/jsd.v10n6p137,,
oa_W2755711016,pdf,Open Access — TOWARDS INNOVATIVE GEOSPATIAL TOOLS FOR FIT-FOR-PURPOSE LAND,Full text (open access),https://www.int-arch-photogramm-remote-sens-spatial-inf-sci.net/XLII-2-W7/37/2017/isprs-archives-XLII-2-W7-37-2017.pdf,,
oa_W2755711016,url,DOI — TOWARDS INNOVATIVE GEOSPATIAL TOOLS FOR FIT-FOR-PURPOSE LAND,DOI link,https://doi.org/10.5194/isprs-archives-xlii-2-w7-37-2017,,
oa_W2804461226,url,Open Access — Factors affecting farmers’ participation in watershed manage,Full text (open access),https://ecologicalprocesses.springeropen.com/track/pdf/10.1186/s13717-018-0128-6,,
oa_W2804461226,url,DOI — Factors affecting farmers’ participation in watershed manage,DOI link,https://doi.org/10.1186/s13717-018-0128-6,,
oa_W3124723325,pdf,Open Access — Populism and Backlashes against International Courts,Full text (open access),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/22D6468FD3316BB74A63BAD7BBAE8E5C/S1537592719000975a.pdf/div-class-title-populism-and-backlashes-against-international-courts-div.pdf,,
oa_W3124723325,url,DOI — Populism and Backlashes against International Courts,DOI link,https://doi.org/10.1017/s1537592719000975,,
oa_W2025709109,url,Open Access — A Qualitative Study of the Impact of HIV/AIDS on Agricultura,Full text (open access),https://www.mdpi.com/1660-4601/6/8/2113/pdf?version=1403135340,,
oa_W2025709109,url,DOI — A Qualitative Study of the Impact of HIV/AIDS on Agricultura,DOI link,https://doi.org/10.3390/ijerph6082113,,
oa_W2142787645,url,Open Access — Econometric Analysis of the Factors that Affect Adoption of ,Full text (open access),https://ccsenet.org/journal/index.php/jsd/article/download/39123/21750,,
oa_W2142787645,url,DOI — Econometric Analysis of the Factors that Affect Adoption of ,DOI link,https://doi.org/10.5539/jsd.v7n4p124,,
oa_W3161807819,url,Open Access — Land Administration Maintenance: A Review of the Persistent ,Full text (open access),https://www.mdpi.com/2073-445X/10/5/509/pdf?version=1620707200,,
oa_W3161807819,url,DOI — Land Administration Maintenance: A Review of the Persistent ,DOI link,https://doi.org/10.3390/land10050509,,
oa_W3202227574,url,Open Access — Women's Right to Land Between Collective and Individual Dime,Full text (open access),https://www.frontiersin.org/articles/10.3389/fsufs.2021.690321/pdf,,
oa_W3202227574,url,DOI — Women's Right to Land Between Collective and Individual Dime,DOI link,https://doi.org/10.3389/fsufs.2021.690321,,
oa_W7134112939,url,Open Access — Land Law Reforms and Tenure Security: A Mixed Methods Inquir,Full text (open access),https://doi.org/10.5281/zenodo.18900611,,
oa_W1931931645,url,DOI — Gender Equality Policies in Rwanda: Public Relations or Real,DOI link,https://doi.org/10.1111/dech.12052,,
oa_W2345468492,url,Open Access — Gender Inequality Prevents Abused Women from Seeking Care De,Full text (open access),https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0154540&type=printable,,
oa_W2345468492,url,DOI — Gender Inequality Prevents Abused Women from Seeking Care De,DOI link,https://doi.org/10.1371/journal.pone.0154540,,
oa_W2123625954,url,DOI — Gender and development: Working with men for gender equality,DOI link,https://doi.org/10.1080/10130950.2013.796075,,
oa_W2197941005,url,DOI — Women's experiences of gender equality laws in rural Rwanda:,DOI link,https://doi.org/10.1080/17531055.2015.1112934,,
oa_W2153787747,url,DOI — Indivisibility of Accountability and Empowerment in Tackling,DOI link,https://doi.org/10.1093/jrs/feq052,,
oa_W2023546710,url,DOI — Making and unmaking ethnicities in the Rwandan context: impl,DOI link,https://doi.org/10.1080/13557858.2013.832012,,
oa_W2098293190,url,DOI — Pathways to Gender-equitable Men,DOI link,https://doi.org/10.1177/1097184x14558234,,
oa_W1193872636,url,DOI — The legacy of gender-based violence and HIV/AIDS in the post,DOI link,https://doi.org/10.1080/07399332.2015.1083026,,
oa_W1620618343,url,DOI — Ending gender-based violence through grassroots women's empo,DOI link,https://doi.org/10.1080/10130950.2013.793895,,
oa_W1966082103,url,DOI — Women in Rwandan Politics and Society,DOI link,https://doi.org/10.2753/ijs0020-7659380406,,
oa_W2495408311,url,DOI — Masculinity and Gender-Based Violence in Rwanda,DOI link,https://doi.org/10.1057/9781137014740_6,,
oa_W2098611401,url,DOI — The Pros and Cons of Gender Quota Laws: What Happens When Yo,DOI link,https://doi.org/10.1017/s1743923x06221019,,
oa_W2589647409,pdf,"Open Access — Intimate partner violence among pregnant women in Rwanda, it",Full text (open access),https://bmjopen.bmj.com/content/bmjopen/7/2/e013155.full.pdf,,
oa_W2589647409,url,"DOI — Intimate partner violence among pregnant women in Rwanda, it",DOI link,https://doi.org/10.1136/bmjopen-2016-013155,,
oa_W4200191673,url,DOI — A case study comparison of engaging community activists to p,DOI link,https://doi.org/10.1080/17441692.2021.2018010,,
oa_W2910496022,url,DOI — Do Educational Attainments Influence Attitudes Toward Gender,DOI link,https://doi.org/10.1080/07360932.2018.1509797,,
oa_W2151700959,pdf,"Open Access — 'By seeing with our own eyes, it can remain in our mind': qu",Full text (open access),https://academic.oup.com/her/article-pdf/29/4/690/1780353/cyu018.pdf,,
oa_W2151700959,url,"DOI — 'By seeing with our own eyes, it can remain in our mind': qu",DOI link,https://doi.org/10.1093/her/cyu018,,
oa_W1948657219,pdf,Open Access — Traumatic episodes and mental health effects in young men an,Full text (open access),https://bmjopen.bmj.com/content/bmjopen/5/6/e006778.full.pdf,,
oa_W1948657219,url,DOI — Traumatic episodes and mental health effects in young men an,DOI link,https://doi.org/10.1136/bmjopen-2014-006778,,
oa_W273198,url,DOI — Children’s Reflections on Gender Equality in Fairy Tales : A,DOI link,https://doi.org/10.1016/0030-4220(78)90538-8,,
oa_W2116878928,url,DOI — ‘I can do women's work’: reflections on engaging men as alli,DOI link,https://doi.org/10.1080/13552074.2013.767495,,
oa_W2010696459,url,"DOI — Violence Toward Women, Men's Sexual Risk Factors, and HIV In",DOI link,https://doi.org/10.1097/qai.0b013e31823dc634,,
oa_W4296161894,url,Open Access — Women empowerment and health insurance utilisation in Rwanda,Full text (open access),https://bmcwomenshealth.biomedcentral.com/counter/pdf/10.1186/s12905-022-01976-8,,
oa_W4296161894,url,DOI — Women empowerment and health insurance utilisation in Rwanda,DOI link,https://doi.org/10.1186/s12905-022-01976-8,,
oa_W3092014429,pdf,Open Access — The cost of violence: Assessing the economic cost of gender-,Full text (open access),https://academic.oup.com/eurpub/article-pdf/30/Supplement_5/ckaa166.169/33817045/ckaa166.169.pdf,,
oa_W3092014429,url,DOI — The cost of violence: Assessing the economic cost of gender-,DOI link,https://doi.org/10.1093/eurpub/ckaa166.169,,
oa_W2523932860,url,DOI — Global gender discourses in education: evidence from post-ge,DOI link,https://doi.org/10.1080/03050068.2016.1233727,,
oa_W4392257479,pdf,Open Access — Gender Equality and Taxation from the Rwandan Perspective,Full text (open access),https://www.nomos-elibrary.de/10.5771/2363-6262-2023-4-578.pdf,,
oa_W4392257479,url,DOI — Gender Equality and Taxation from the Rwandan Perspective,DOI link,https://doi.org/10.5771/2363-6262-2023-4-578,,
oa_W2774412920,url,Open Access — Using children’s literature to promote gender equality in ed,Full text (open access),https://www.ajol.info/index.php/rj/article/download/163984/153473,,
oa_W2774412920,url,DOI — Using children’s literature to promote gender equality in ed,DOI link,https://doi.org/10.4314/rj.v2i2.4a,,
oa_W3110436757,url,DOI — The Role of Community Radio in Promoting Gender Equality in ,DOI link,https://doi.org/10.4018/978-1-7998-6686-2.ch018,,
oa_W2188525090,url,Open Access — Combating gender based violence in Rwanda,Full text (open access),https://doaj.org/article/dba23af7bc464caeaf0406eddbebd39d,,
oa_W1994468709,url,Open Access — School Management Positions and Women Empowerment – A Rwanda,Full text (open access),https://ccsenet.org/journal/index.php/ijbm/article/download/6279/4979,,
oa_W1994468709,url,DOI — School Management Positions and Women Empowerment – A Rwanda,DOI link,https://doi.org/10.5539/ijbm.v5n6p180,,
oa_W2226248867,url,DOI — The Promise and the Reality: Women's Rights in Rwanda,DOI link,https://doi.org/10.3366/ajicl.2016.0173,,
oa_W2991966342,url,DOI — Determinants of Gender-Based Violence and Its Physiological ,DOI link,https://doi.org/10.1177/0886260519888536,,
oa_W87472755,url,Open Access — A Woman Scorned for the Least Condemned War Crime: Precedent,Full text (open access),https://doi.org/10.7916/cjgl.v13i2.2497,,
oa_W2036453337,url,DOI — Rape and sexual violence in the Democratic Republic of Congo,DOI link,https://doi.org/10.1080/09589236.2012.726603,,
oa_W1596474125,url,DOI — Sexual Violence in Conflict and Post-Conflict Societies,DOI link,https://doi.org/10.4324/9781315772950,,
oa_W2773198303,url,DOI — The doing and undoing of male household decision-making and ,DOI link,https://doi.org/10.1080/13691058.2017.1404642,,
oa_W2972262189,url,Open Access — An Overview of Public Sector Budget Monitoring &amp; Evaluat,Full text (open access),https://doi.org/10.6000/1929-7092.2019.08.41,,
oa_W4392235005,url,Open Access — EXAMINATION OF GENDER EQUALITY COMPLIANCE UNDER THE RWANDAN ,Full text (open access),http://dx.doi.org/10.5771/2363-6262-2023-4-547,,
oa_W4392235005,url,DOI — EXAMINATION OF GENDER EQUALITY COMPLIANCE UNDER THE RWANDAN ,DOI link,https://doi.org/10.5771/2363-6262-2023-4-547,,
oa_W4388224659,url,Open Access — Women Empowerment and Post-Conflict Reconstruction: Women fo,Full text (open access),https://stratfordjournalpublishers.org/journals/index.php/journal-of-public-policy-governa/article/download/1886/2403,,
oa_W4388224659,url,DOI — Women Empowerment and Post-Conflict Reconstruction: Women fo,DOI link,https://doi.org/10.53819/81018102t2242,,
oa_W4385070428,url,Open Access — Gender Policies in Post-Genocide Rwanda,Full text (open access),https://revistas.comillas.edu/index.php/internationalrelations/article/download/20122/18219,,
oa_W4385070428,url,DOI — Gender Policies in Post-Genocide Rwanda,DOI link,https://doi.org/10.14422/cir.i27.y2023.007,,
oa_W3018552770,url,Open Access — Suicidal Ideation and Behavior Among Congolese Refugees in R,Full text (open access),https://www.frontiersin.org/articles/10.3389/fpsyt.2020.00299/pdf,,
oa_W3018552770,url,DOI — Suicidal Ideation and Behavior Among Congolese Refugees in R,DOI link,https://doi.org/10.3389/fpsyt.2020.00299,,
oa_W2100009156,url,Open Access — Patterns and determinants of dietary micronutrient deficienc,Full text (open access),http://ageconsearch.umn.edu/record/93867,,
oa_W2100009156,url,DOI — Patterns and determinants of dietary micronutrient deficienc,DOI link,https://doi.org/10.22004/ag.econ.93867,,
oa_W4372348740,url,Open Access — Gender Equality and Performance of Private Businesses in Nya,Full text (open access),https://stratfordjournals.org/journals/index.php/journal-of-entrepreneurship-proj/article/download/1480/1921,,
oa_W4372348740,url,DOI — Gender Equality and Performance of Private Businesses in Nya,DOI link,https://doi.org/10.53819/81018102t5161,,
oa_W3005134220,pdf,Open Access — ‘There Are No Other Options?’: Rwandan Gender Norms and Fami,Full text (open access),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/77D3578852B175413030217F89AE6C0C/S0025727320000046a.pdf/div-class-title-there-are-no-other-options-rwandan-gender-norms-and-family-planning-in-historical-perspective-div.pdf,,
oa_W3005134220,url,DOI — ‘There Are No Other Options?’: Rwandan Gender Norms and Fami,DOI link,https://doi.org/10.1017/mdh.2020.4,,
oa_W4312397011,url,Open Access — Determinants of Gender Based Violence Against Women with Dis,Full text (open access),https://doi.org/10.47772/ijriss.2022.61115,,
oa_W1423392097,pdf,Open Access — Post-conflict reconstruction in Rwanda: uncovering hidden fa,Full text (open access),http://etheses.lse.ac.uk/3056/1/Smith_Post-Conflict_Reconstruction_in_Rwanda.pdf,,
oa_W4231603119,url,DOI — True Survivors: East African Refugee Women,DOI link,https://doi.org/10.1353/at.2003.0015,,
oa_W1525906234,url,Open Access — Victim Participation at the International Criminal Court and,Full text (open access),https://repository.law.umich.edu/cgi/viewcontent.cgi?article=1016&context=mjgl,,
oa_W3137093588,url,Open Access — Lack of Parental Gender Socialization of Children at Family ,Full text (open access),https://journals.out.ac.tz/index.php/huria/article/download/865/706,,
oa_W3137093588,url,DOI — Lack of Parental Gender Socialization of Children at Family ,DOI link,https://doi.org/10.61538/huria.v27i1.865,,
oa_W2299196202,url,Open Access — Legal and policy framework for gender equality and the empow,Full text (open access),http://opendocs.ids.ac.uk/opendocs/handle/123456789/9663,,
oa_W2790287563,url,DOI — Norm appropriation through policy production: Rwanda’s gende,DOI link,https://doi.org/10.1080/23802014.2017.1433964,,
oa_W2975441801,url,Open Access — Threatened Masculinities: Men’s Experiences of Gender Equali,Full text (open access),https://dergipark.org.tr/tr/pub/mjic/issue/23050/246383,,
oa_W2971187081,url,DOI — Mobilizing Transnational Gender Politics in Post-Genocide Rw,DOI link,https://doi.org/10.4324/9781315595801,,
oa_W2727416685,url,Open Access — The Inclusion Conundrum: A Critical Account of Youth and Gen,Full text (open access),https://www.cogitatiopress.com/socialinclusion/article/download/888/888,,
oa_W2727416685,url,DOI — The Inclusion Conundrum: A Critical Account of Youth and Gen,DOI link,https://doi.org/10.17645/si.v5i2.888,,
oa_W4400497978,url,Open Access — Evaluation of Sexual Transmitted Infections among Gender bas,Full text (open access),https://doi.org/10.38124/ijisrt/ijisrt24jun1668,,
oa_W2948399326,url,Open Access — Implementing Gender Equality: a comparative analysis of wome,Full text (open access),http://hdl.handle.net/20.500.11937/75495,,
oa_W2046999972,url,DOI — Pathway to Social Justice,DOI link,https://doi.org/10.1097/ans.0b013e3181a3b0c4,,
oa_W2094844445,url,DOI — Navigating adolescence and young adulthood in Rwanda during ,DOI link,https://doi.org/10.1080/14733285.2014.913784,,
oa_W570632248,url,Open Access — Gender Mainstreaming on the Ground? The Case of EU Developme,Full text (open access),https://biblio.ugent.be/publication/8707483,,
oa_W570632248,url,DOI — Gender Mainstreaming on the Ground? The Case of EU Developme,DOI link,https://doi.org/10.1695/2014004,,
oa_W4387368134,url,Open Access — Education for Women Empowerment: Perceptions and Experiences,Full text (open access),https://doi.org/10.14738/assrj.109.15536,,
oa_W2804567588,url,Open Access — Procedural Steps Addressing Sexual and Gender-based Violence,Full text (open access),https://ir.lib.uwo.ca/lawpub/111,,
oa_W2036529528,url,DOI — True Survivors: East African Refugee Women,DOI link,https://doi.org/10.2979/aft.2002.49.2.28,,
oa_W4396899539,url,Open Access — Impacts of an abbreviated personal agency training with refu,Full text (open access),https://bmcpublichealth.biomedcentral.com/counter/pdf/10.1186/s12889-024-18780-8,,
oa_W4396899539,url,DOI — Impacts of an abbreviated personal agency training with refu,DOI link,https://doi.org/10.1186/s12889-024-18780-8,,
oa_W2408243896,pdf,Open Access — Forced migration and sexual abuse: experience of Congolese a,Full text (open access),https://hpr.termedia.pl/pdf-62729-74123?filename=Forced migration and.pdf,,
oa_W2408243896,url,DOI — Forced migration and sexual abuse: experience of Congolese a,DOI link,https://doi.org/10.5114/hpr.2016.59590,,
oa_W2135892886,url,Open Access — Engaging Men and Boys in Advancing Women's Agency : Where We,Full text (open access),http://documents.worldbank.org/curated/en/2013/11/18486236/engaging-men-boys-advancing-womens-agency-stand-new-directions,,
oa_W2135892886,url,DOI — Engaging Men and Boys in Advancing Women's Agency : Where We,DOI link,https://doi.org/10.1596/16694,,
oa_W4323354811,url,Open Access — Gender and higher education in African universities: A criti,Full text (open access),https://epaa.asu.edu/index.php/epaa/article/download/7371/3012,,
oa_W4323354811,url,DOI — Gender and higher education in African universities: A criti,DOI link,https://doi.org/10.14507/epaa.31.7371,,
oa_W2062369274,url,DOI — Gendering the Rwanda Defence Force: A Critical Assessment,DOI link,https://doi.org/10.1080/17502977.2014.964449,,
oa_W2767471325,url,Open Access — Human rights of refugee-survivors of sexual and gender-based,Full text (open access),https://www.tandfonline.com/doi/pdf/10.1080/17549507.2017.1392608?needAccess=true,,
oa_W2767471325,url,DOI — Human rights of refugee-survivors of sexual and gender-based,DOI link,https://doi.org/10.1080/17549507.2017.1392608,,
oa_W3200081694,url,Open Access — Contextualizing Gender Equality: Gender Mainstreaming betwee,Full text (open access),https://hdl.handle.net/10214/26458,,
oa_W2937697879,url,Open Access — Multivariate analyses of the global acceptability rates of m,Full text (open access),https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/hpm.2781,,
oa_W2937697879,url,DOI — Multivariate analyses of the global acceptability rates of m,DOI link,https://doi.org/10.1002/hpm.2781,,
oa_W4281712111,url,Open Access — Public Preferences for Renewable Energy Options: A Choice Ex,Full text (open access),https://www.frontiersin.org/articles/10.3389/fclim.2022.874753/pdf,,
oa_W4281712111,url,DOI — Public Preferences for Renewable Energy Options: A Choice Ex,DOI link,https://doi.org/10.3389/fclim.2022.874753,,
oa_W3004396397,url,Open Access — Up before Dawn: Experimental Evidence from a Cross-Border Tr,Full text (open access),http://hdl.handle.net/10986/33258,,
oa_W3004396397,url,DOI — Up before Dawn: Experimental Evidence from a Cross-Border Tr,DOI link,https://doi.org/10.1596/1813-9450-9123,,
oa_W4323536802,url,DOI — Gender mainstreaming 2.0: emergent gender equality agendas u,DOI link,https://doi.org/10.1080/01436597.2023.2174848,,
oa_W4308261169,url,DOI — Teachers as perpetrators of gender‐based violence against gi,DOI link,https://doi.org/10.1002/sgp2.12051,,
oa_W4237021292,url,DOI — Vulnerable Bodies,DOI link,https://doi.org/10.4324/9781315234458,,
oa_W2690781026,url,Open Access — PEPFAR special initiative on sexual and gender-based violenc,Full text (open access),https://knowledgecommons.popcouncil.org/cgi/viewcontent.cgi?article=1002&context=departments_sbsr-hiv,,
oa_W2690781026,url,DOI — PEPFAR special initiative on sexual and gender-based violenc,DOI link,https://doi.org/10.31899/hiv1.1002,,
oa_W3157644030,url,Open Access — The contested global politics of pleasure and danger: Sexual,Full text (open access),https://www.tandfonline.com/doi/pdf/10.1080/17441692.2021.1893373?needAccess=true,,
oa_W3157644030,url,DOI — The contested global politics of pleasure and danger: Sexual,DOI link,https://doi.org/10.1080/17441692.2021.1893373,,
oa_W2901998020,url,DOI — Between rhetoric and reality: disabled Rwandan young women’s,DOI link,https://doi.org/10.1080/09687599.2018.1505601,,
oa_W2990407545,url,DOI — Impact of gender policy on post-conflict reconstruction and ,DOI link,https://doi.org/10.1080/10246029.2019.1663744,,
oa_W19694941,url,Open Access — The burden of rapid development: a case study on women’s eco,Full text (open access),http://summit.sfu.ca/item/12132,,
oa_W19694941,url,DOI — The burden of rapid development: a case study on women’s eco,DOI link,https://doi.org/10.1111/j.1538-7836.2009.03593.x,,
oa_W2341797081,url,DOI — Global civil society and education policy in post-genocide R,DOI link,https://doi.org/10.1177/0268580915605652,,
oa_W4408499443,url,Open Access — Epidemiological insights into sexually transmitted infection,Full text (open access),https://jddtonline.info/index.php/jddt/article/download/7020/6629,,
oa_W4408499443,url,DOI — Epidemiological insights into sexually transmitted infection,DOI link,https://doi.org/10.22270/jddt.v15i3.7020,,
oa_W4409503668,url,"DOI — Prevention of, and response to, sexual and gender-based viol",DOI link,https://doi.org/10.1080/17549507.2025.2484313,,
oa_W4247729983,url,Open Access — New Ways to Assess and Enhance Land Registry Sustainability:,Full text (open access),https://doi.org/10.1596/29252,,
oa_W4380536321,pdf,Open Access — Impacts of an abbreviated personal agency training with refu,Full text (open access),https://www.researchsquare.com/article/rs-2883412/latest.pdf,,
oa_W4380536321,url,DOI — Impacts of an abbreviated personal agency training with refu,DOI link,https://doi.org/10.21203/rs.3.rs-2883412/v1,,
